"","stateFIPS","countyFIPS","geoID","county","state"
"166","05","133","05133","sevier","arkansas"
"167","05","035","05035","crittenden","arkansas"
"168","05","037","05037","cross","arkansas"
"169","05","039","05039","dallas","arkansas"
"170","05","049","05049","fulton","arkansas"
"171","05","115","05115","pope","arkansas"
"172","05","101","05101","newton","arkansas"
"173","05","139","05139","union","arkansas"
"174","05","145","05145","white","arkansas"
"175","05","069","05069","jefferson","arkansas"
"176","05","073","05073","lafayette","arkansas"
"177","05","029","05029","conway","arkansas"
"178","05","059","05059","hot spring","arkansas"
"179","05","041","05041","desha","arkansas"
"180","05","055","05055","greene","arkansas"
"181","05","091","05091","miller","arkansas"
"182","05","127","05127","scott","arkansas"
"183","05","023","05023","cleburne","arkansas"
"184","05","071","05071","johnson","arkansas"
"185","05","147","05147","woodruff","arkansas"
"186","05","093","05093","mississippi","arkansas"
"187","06","115","06115","yuba","california"
"188","06","075","06075","san francisco","california"
"189","06","063","06063","plumas","california"
"190","06","053","06053","monterey","california"
"191","06","059","06059","orange","california"
"192","06","007","06007","butte","california"
"193","06","001","06001","alameda","california"
"194","06","067","06067","sacramento","california"
"195","06","055","06055","napa","california"
"196","06","049","06049","modoc","california"
"197","06","087","06087","santa cruz","california"
"198","06","091","06091","sierra","california"
"199","06","023","06023","humboldt","california"
"200","06","103","06103","tehama","california"
"201","06","051","06051","mono","california"
"202","06","057","06057","nevada","california"
"203","06","031","06031","kings","california"
"204","06","097","06097","sonoma","california"
"205","06","015","06015","del norte","california"
"206","06","029","06029","kern","california"
"207","06","003","06003","alpine","california"
"208","06","109","06109","tuolumne","california"
"209","06","047","06047","merced","california"
"210","06","009","06009","calaveras","california"
"211","06","077","06077","san joaquin","california"
"212","06","099","06099","stanislaus","california"
"213","06","101","06101","sutter","california"
"214","06","111","06111","ventura","california"
"215","06","089","06089","shasta","california"
"216","06","083","06083","santa barbara","california"
"217","06","065","06065","riverside","california"
"218","06","095","06095","solano","california"
"219","06","079","06079","san luis obispo","california"
"220","06","081","06081","san mateo","california"
"221","06","037","06037","los angeles","california"
"222","06","071","06071","san bernardino","california"
"223","06","011","06011","colusa","california"
"224","06","025","06025","imperial","california"
"225","06","033","06033","lake","california"
"226","06","039","06039","madera","california"
"227","06","107","06107","tulare","california"
"228","06","085","06085","santa clara","california"
"229","06","005","06005","amador","california"
"230","06","013","06013","contra costa","california"
"231","06","027","06027","inyo","california"
"232","06","061","06061","placer","california"
"233","06","041","06041","marin","california"
"234","06","035","06035","lassen","california"
"235","06","043","06043","mariposa","california"
"236","06","019","06019","fresno","california"
"237","06","045","06045","mendocino","california"
"238","06","021","06021","glenn","california"
"239","06","073","06073","san diego","california"
"240","06","093","06093","siskiyou","california"
"241","06","113","06113","yolo","california"
"242","06","017","06017","el dorado","california"
"243","06","069","06069","san benito","california"
"244","06","105","06105","trinity","california"
"245","08","089","08089","otero","colorado"
"246","08","091","08091","ouray","colorado"
"247","08","063","08063","kit carson","colorado"
"248","08","095","08095","phillips","colorado"
"249","08","115","08115","sedgwick","colorado"
"250","08","021","08021","conejos","colorado"
"251","08","101","08101","pueblo","colorado"
"252","08","109","08109","saguache","colorado"
"253","08","003","08003","alamosa","colorado"
"254","08","087","08087","morgan","colorado"
"255","08","121","08121","washington","colorado"
"256","08","035","08035","douglas","colorado"
"257","08","081","08081","moffat","colorado"
"258","08","041","08041","el paso","colorado"
"259","08","037","08037","eagle","colorado"
"260","08","033","08033","dolores","colorado"
"261","08","079","08079","mineral","colorado"
"262","08","057","08057","jackson","colorado"
"263","08","069","08069","larimer","colorado"
"264","08","099","08099","prowers","colorado"
"265","08","111","08111","san juan","colorado"
"266","08","085","08085","montrose","colorado"
"267","08","009","08009","baca","colorado"
"268","08","017","08017","cheyenne","colorado"
"269","08","014","08014","broomfield","colorado"
"270","08","013","08013","boulder","colorado"
"271","08","025","08025","crowley","colorado"
"272","08","047","08047","gilpin","colorado"
"273","08","061","08061","kiowa","colorado"
"274","08","071","08071","las animas","colorado"
"275","08","049","08049","grand","colorado"
"276","08","119","08119","teller","colorado"
"277","08","125","08125","yuma","colorado"
"278","08","113","08113","san miguel","colorado"
"279","08","023","08023","costilla","colorado"
"280","08","107","08107","routt","colorado"
"281","08","029","08029","delta","colorado"
"282","08","077","08077","mesa","colorado"
"283","08","075","08075","logan","colorado"
"284","08","103","08103","rio blanco","colorado"
"285","08","067","08067","la plata","colorado"
"286","08","039","08039","elbert","colorado"
"287","08","053","08053","hinsdale","colorado"
"288","08","011","08011","bent","colorado"
"289","08","027","08027","custer","colorado"
"290","08","005","08005","arapahoe","colorado"
"291","08","083","08083","montezuma","colorado"
"292","08","123","08123","weld","colorado"
"293","08","105","08105","rio grande","colorado"
"294","08","001","08001","adams","colorado"
"295","08","043","08043","fremont","colorado"
"296","08","065","08065","lake","colorado"
"297","08","007","08007","archuleta","colorado"
"298","08","051","08051","gunnison","colorado"
"299","08","019","08019","clear creek","colorado"
"300","08","093","08093","park","colorado"
"301","08","059","08059","jefferson","colorado"
"302","08","015","08015","chaffee","colorado"
"303","08","031","08031","denver","colorado"
"304","08","097","08097","pitkin","colorado"
"305","08","055","08055","huerfano","colorado"
"306","08","073","08073","lincoln","colorado"
"307","08","117","08117","summit","colorado"
"308","08","045","08045","garfield","colorado"
"309","09","011","09011","new london","connecticut"
"310","09","007","09007","middlesex","connecticut"
"311","09","005","09005","litchfield","connecticut"
"312","09","009","09009","new haven","connecticut"
"313","09","003","09003","hartford","connecticut"
"314","09","015","09015","windham","connecticut"
"315","09","013","09013","tolland","connecticut"
"316","09","001","09001","fairfield","connecticut"
"317","10","005","10005","sussex","delaware"
"318","10","003","10003","new castle","delaware"
"319","10","001","10001","kent","delaware"
"320","11","001","11001","district of columbia","district of columbia"
"321","12","031","12031","duval","florida"
"322","12","055","12055","highlands","florida"
"323","12","045","12045","gulf","florida"
"324","12","073","12073","leon","florida"
"325","12","047","12047","hamilton","florida"
"326","12","099","12099","palm beach","florida"
"327","12","077","12077","liberty","florida"
"328","12","111","12111","st. lucie","florida"
"329","12","115","12115","sarasota","florida"
"330","12","019","12019","clay","florida"
"331","12","015","12015","charlotte","florida"
"332","12","131","12131","walton","florida"
"333","12","081","12081","manatee","florida"
"334","12","051","12051","hendry","florida"
"335","12","069","12069","lake","florida"
"336","12","035","12035","flagler","florida"
"337","12","049","12049","hardee","florida"
"338","12","057","12057","hillsborough","florida"
"339","12","007","12007","bradford","florida"
"340","12","023","12023","columbia","florida"
"341","12","109","12109","st. johns","florida"
"342","12","041","12041","gilchrist","florida"
"343","12","067","12067","lafayette","florida"
"344","12","009","12009","brevard","florida"
"345","12","125","12125","union","florida"
"346","12","061","12061","indian river","florida"
"347","12","059","12059","holmes","florida"
"348","12","065","12065","jefferson","florida"
"349","12","091","12091","okaloosa","florida"
"350","12","011","12011","broward","florida"
"351","12","093","12093","okeechobee","florida"
"352","12","013","12013","calhoun","florida"
"353","12","021","12021","collier","florida"
"354","12","127","12127","volusia","florida"
"355","12","119","12119","sumter","florida"
"356","12","053","12053","hernando","florida"
"357","12","039","12039","gadsden","florida"
"358","12","117","12117","seminole","florida"
"359","12","027","12027","desoto","florida"
"360","12","001","12001","alachua","florida"
"361","12","029","12029","dixie","florida"
"362","12","123","12123","taylor","florida"
"363","12","079","12079","madison","florida"
"364","12","071","12071","lee","florida"
"365","12","017","12017","citrus","florida"
"366","12","105","12105","polk","florida"
"367","12","085","12085","martin","florida"
"368","12","113","12113","santa rosa","florida"
"369","12","097","12097","osceola","florida"
"370","12","133","12133","washington","florida"
"371","12","095","12095","orange","florida"
"372","12","103","12103","pinellas","florida"
"373","12","033","12033","escambia","florida"
"374","12","005","12005","bay","florida"
"375","12","087","12087","monroe","florida"
"376","12","043","12043","glades","florida"
"377","12","121","12121","suwannee","florida"
"378","12","003","12003","baker","florida"
"379","12","083","12083","marion","florida"
"380","12","107","12107","putnam","florida"
"381","12","086","12086","miami-dade","florida"
"382","12","101","12101","pasco","florida"
"383","12","089","12089","nassau","florida"
"384","12","037","12037","franklin","florida"
"385","12","063","12063","jackson","florida"
"386","12","075","12075","levy","florida"
"387","12","129","12129","wakulla","florida"
"388","13","233","13233","polk","georgia"
"389","13","283","13283","treutlen","georgia"
"390","13","201","13201","miller","georgia"
"391","13","273","13273","terrell","georgia"
"392","13","161","13161","jeff davis","georgia"
"393","13","311","13311","white","georgia"
"394","13","321","13321","worth","georgia"
"395","13","003","13003","atkinson","georgia"
"396","13","101","13101","echols","georgia"
"397","13","155","13155","irwin","georgia"
"398","13","035","13035","butts","georgia"
"399","13","059","13059","clarke","georgia"
"400","13","239","13239","quitman","georgia"
"401","13","257","13257","stephens","georgia"
"402","13","301","13301","warren","georgia"
"403","13","125","13125","glascock","georgia"
"404","13","133","13133","greene","georgia"
"405","13","083","13083","dade","georgia"
"406","13","205","13205","mitchell","georgia"
"407","13","167","13167","johnson","georgia"
"408","13","165","13165","jenkins","georgia"
"409","13","067","13067","cobb","georgia"
"410","13","037","13037","calhoun","georgia"
"411","13","045","13045","carroll","georgia"
"412","13","119","13119","franklin","georgia"
"413","13","007","13007","baker","georgia"
"414","13","009","13009","baldwin","georgia"
"415","13","063","13063","clayton","georgia"
"416","13","291","13291","union","georgia"
"417","13","143","13143","haralson","georgia"
"418","13","017","13017","ben hill","georgia"
"419","13","109","13109","evans","georgia"
"420","13","117","13117","forsyth","georgia"
"421","13","317","13317","wilkes","georgia"
"422","13","159","13159","jasper","georgia"
"423","13","305","13305","wayne","georgia"
"424","13","237","13237","putnam","georgia"
"425","13","215","13215","muscogee","georgia"
"426","13","081","13081","crisp","georgia"
"427","13","079","13079","crawford","georgia"
"428","13","111","13111","fannin","georgia"
"429","13","253","13253","seminole","georgia"
"430","13","219","13219","oconee","georgia"
"431","13","293","13293","upson","georgia"
"432","13","217","13217","newton","georgia"
"433","13","131","13131","grady","georgia"
"434","13","121","13121","fulton","georgia"
"435","13","177","13177","lee","georgia"
"436","13","275","13275","thomas","georgia"
"437","13","085","13085","dawson","georgia"
"438","13","211","13211","morgan","georgia"
"439","13","245","13245","richmond","georgia"
"440","13","087","13087","decatur","georgia"
"441","13","315","13315","wilcox","georgia"
"442","13","033","13033","burke","georgia"
"443","13","147","13147","hart","georgia"
"444","13","151","13151","henry","georgia"
"445","13","051","13051","chatham","georgia"
"446","13","091","13091","dodge","georgia"
"447","13","243","13243","randolph","georgia"
"448","13","267","13267","tattnall","georgia"
"449","13","281","13281","towns","georgia"
"450","13","169","13169","jones","georgia"
"451","13","135","13135","gwinnett","georgia"
"452","13","193","13193","macon","georgia"
"453","13","129","13129","gordon","georgia"
"454","13","271","13271","telfair","georgia"
"455","13","299","13299","ware","georgia"
"456","13","141","13141","hancock","georgia"
"457","13","235","13235","pulaski","georgia"
"458","13","269","13269","taylor","georgia"
"459","13","247","13247","rockdale","georgia"
"460","13","295","13295","walker","georgia"
"461","13","213","13213","murray","georgia"
"462","13","307","13307","webster","georgia"
"463","13","103","13103","effingham","georgia"
"464","13","153","13153","houston","georgia"
"465","13","251","13251","screven","georgia"
"466","13","297","13297","walton","georgia"
"467","13","189","13189","mcduffie","georgia"
"468","13","057","13057","cherokee","georgia"
"469","13","127","13127","glynn","georgia"
"470","13","137","13137","habersham","georgia"
"471","13","221","13221","oglethorpe","georgia"
"472","13","285","13285","troup","georgia"
"473","13","265","13265","taliaferro","georgia"
"474","13","289","13289","twiggs","georgia"
"475","13","149","13149","heard","georgia"
"476","13","163","13163","jefferson","georgia"
"477","13","263","13263","talbot","georgia"
"478","13","123","13123","gilmer","georgia"
"479","13","173","13173","lanier","georgia"
"480","13","089","13089","dekalb","georgia"
"481","13","039","13039","camden","georgia"
"482","13","277","13277","tift","georgia"
"483","13","261","13261","sumter","georgia"
"484","13","061","13061","clay","georgia"
"485","13","181","13181","lincoln","georgia"
"486","13","021","13021","bibb","georgia"
"487","13","313","13313","whitfield","georgia"
"488","13","029","13029","bryan","georgia"
"489","13","019","13019","berrien","georgia"
"490","13","071","13071","colquitt","georgia"
"491","13","069","13069","coffee","georgia"
"492","13","107","13107","emanuel","georgia"
"493","13","011","13011","banks","georgia"
"494","13","187","13187","lumpkin","georgia"
"495","13","207","13207","monroe","georgia"
"496","13","073","13073","columbia","georgia"
"497","13","145","13145","harris","georgia"
"498","13","303","13303","washington","georgia"
"499","13","319","13319","wilkinson","georgia"
"500","13","279","13279","toombs","georgia"
"501","13","093","13093","dooly","georgia"
"502","13","171","13171","lamar","georgia"
"503","13","179","13179","liberty","georgia"
"504","13","199","13199","meriwether","georgia"
"505","13","023","13023","bleckley","georgia"
"506","13","231","13231","pike","georgia"
"507","13","259","13259","stewart","georgia"
"508","13","015","13015","bartow","georgia"
"509","13","255","13255","spalding","georgia"
"510","13","115","13115","floyd","georgia"
"511","13","309","13309","wheeler","georgia"
"512","13","099","13099","early","georgia"
"513","13","053","13053","chattahoochee","georgia"
"514","13","209","13209","montgomery","georgia"
"515","13","175","13175","laurens","georgia"
"516","13","055","13055","chattooga","georgia"
"517","13","065","13065","clinch","georgia"
"518","13","075","13075","cook","georgia"
"519","13","183","13183","long","georgia"
"520","13","157","13157","jackson","georgia"
"521","13","225","13225","peach","georgia"
"522","13","005","13005","bacon","georgia"
"523","13","249","13249","schley","georgia"
"524","13","025","13025","brantley","georgia"
"525","13","105","13105","elbert","georgia"
"526","13","095","13095","dougherty","georgia"
"527","13","031","13031","bulloch","georgia"
"528","13","113","13113","fayette","georgia"
"529","13","227","13227","pickens","georgia"
"530","13","077","13077","coweta","georgia"
"531","13","185","13185","lowndes","georgia"
"532","13","195","13195","madison","georgia"
"533","13","097","13097","douglas","georgia"
"534","13","043","13043","candler","georgia"
"535","13","047","13047","catoosa","georgia"
"536","13","027","13027","brooks","georgia"
"537","13","287","13287","turner","georgia"
"538","13","013","13013","barrow","georgia"
"539","13","223","13223","paulding","georgia"
"540","13","229","13229","pierce","georgia"
"541","13","197","13197","marion","georgia"
"542","13","049","13049","charlton","georgia"
"543","13","001","13001","appling","georgia"
"544","13","139","13139","hall","georgia"
"545","13","241","13241","rabun","georgia"
"546","13","191","13191","mcintosh","georgia"
"547","15","005","15005","kalawao","hawaii"
"548","15","003","15003","honolulu","hawaii"
"549","15","007","15007","kauai","hawaii"
"550","15","001","15001","hawaii","hawaii"
"551","15","009","15009","maui","hawaii"
"552","16","023","16023","butte","idaho"
"553","16","027","16027","canyon","idaho"
"554","16","047","16047","gooding","idaho"
"555","16","083","16083","twin falls","idaho"
"556","16","009","16009","benewah","idaho"
"557","16","031","16031","cassia","idaho"
"558","16","061","16061","lewis","idaho"
"559","16","067","16067","minidoka","idaho"
"560","16","045","16045","gem","idaho"
"561","16","057","16057","latah","idaho"
"562","16","049","16049","idaho","idaho"
"563","16","025","16025","camas","idaho"
"564","16","005","16005","bannock","idaho"
"565","16","033","16033","clark","idaho"
"566","16","059","16059","lemhi","idaho"
"567","16","021","16021","boundary","idaho"
"568","16","077","16077","power","idaho"
"569","16","069","16069","nez perce","idaho"
"570","16","051","16051","jefferson","idaho"
"571","16","063","16063","lincoln","idaho"
"572","16","029","16029","caribou","idaho"
"573","16","001","16001","ada","idaho"
"574","16","011","16011","bingham","idaho"
"575","16","043","16043","fremont","idaho"
"576","16","039","16039","elmore","idaho"
"577","16","075","16075","payette","idaho"
"578","16","071","16071","oneida","idaho"
"579","16","015","16015","boise","idaho"
"580","16","003","16003","adams","idaho"
"581","16","053","16053","jerome","idaho"
"582","16","007","16007","bear lake","idaho"
"583","16","037","16037","custer","idaho"
"584","16","013","16013","blaine","idaho"
"585","16","035","16035","clearwater","idaho"
"586","16","081","16081","teton","idaho"
"587","16","041","16041","franklin","idaho"
"588","16","085","16085","valley","idaho"
"589","16","079","16079","shoshone","idaho"
"590","16","073","16073","owyhee","idaho"
"591","16","017","16017","bonner","idaho"
"592","16","019","16019","bonneville","idaho"
"593","16","065","16065","madison","idaho"
"594","16","055","16055","kootenai","idaho"
"595","16","087","16087","washington","idaho"
"596","17","123","17123","marshall","illinois"
"597","17","035","17035","cumberland","illinois"
"598","17","041","17041","douglas","illinois"
"599","17","105","17105","livingston","illinois"
"600","17","005","17005","bond","illinois"
"601","17","175","17175","stark","illinois"
"602","17","117","17117","macoupin","illinois"
"603","17","159","17159","richland","illinois"
"604","17","193","17193","white","illinois"
"605","17","027","17027","clinton","illinois"
"606","17","055","17055","franklin","illinois"
"607","17","063","17063","grundy","illinois"
"608","17","181","17181","union","illinois"
"609","17","015","17015","carroll","illinois"
"610","17","187","17187","warren","illinois"
"611","17","141","17141","ogle","illinois"
"612","17","075","17075","iroquois","illinois"
"613","17","155","17155","putnam","illinois"
"614","17","009","17009","brown","illinois"
"615","17","053","17053","ford","illinois"
"616","17","109","17109","mcdonough","illinois"
"617","17","153","17153","pulaski","illinois"
"618","17","093","17093","kendall","illinois"
"619","17","099","17099","lasalle","illinois"
"620","17","171","17171","scott","illinois"
"621","17","169","17169","schuyler","illinois"
"622","17","199","17199","williamson","illinois"
"623","17","073","17073","henry","illinois"
"624","17","081","17081","jefferson","illinois"
"625","17","163","17163","st. clair","illinois"
"626","17","039","17039","de witt","illinois"
"627","17","145","17145","perry","illinois"
"628","17","085","17085","jo daviess","illinois"
"629","17","137","17137","morgan","illinois"
"630","17","095","17095","knox","illinois"
"631","17","103","17103","lee","illinois"
"632","17","119","17119","madison","illinois"
"633","17","165","17165","saline","illinois"
"634","17","197","17197","will","illinois"
"635","17","083","17083","jersey","illinois"
"636","17","139","17139","moultrie","illinois"
"637","17","029","17029","coles","illinois"
"638","17","129","17129","menard","illinois"
"639","17","157","17157","randolph","illinois"
"640","17","179","17179","tazewell","illinois"
"641","17","183","17183","vermilion","illinois"
"642","17","037","17037","dekalb","illinois"
"643","17","059","17059","gallatin","illinois"
"644","17","061","17061","greene","illinois"
"645","17","203","17203","woodford","illinois"
"646","17","079","17079","jasper","illinois"
"647","17","017","17017","cass","illinois"
"648","17","135","17135","montgomery","illinois"
"649","17","025","17025","clay","illinois"
"650","17","007","17007","boone","illinois"
"651","17","071","17071","henderson","illinois"
"652","17","049","17049","effingham","illinois"
"653","17","065","17065","hamilton","illinois"
"654","17","149","17149","pike","illinois"
"655","17","047","17047","edwards","illinois"
"656","17","143","17143","peoria","illinois"
"657","17","033","17033","crawford","illinois"
"658","17","127","17127","massac","illinois"
"659","17","003","17003","alexander","illinois"
"660","17","167","17167","sangamon","illinois"
"661","17","021","17021","christian","illinois"
"662","17","131","17131","mercer","illinois"
"663","17","077","17077","jackson","illinois"
"664","17","151","17151","pope","illinois"
"665","17","045","17045","edgar","illinois"
"666","17","013","17013","calhoun","illinois"
"667","17","057","17057","fulton","illinois"
"668","17","121","17121","marion","illinois"
"669","17","191","17191","wayne","illinois"
"670","17","031","17031","cook","illinois"
"671","17","001","17001","adams","illinois"
"672","17","043","17043","dupage","illinois"
"673","17","161","17161","rock island","illinois"
"674","17","101","17101","lawrence","illinois"
"675","17","115","17115","macon","illinois"
"676","17","107","17107","logan","illinois"
"677","17","185","17185","wabash","illinois"
"678","17","067","17067","hancock","illinois"
"679","17","113","17113","mclean","illinois"
"680","17","023","17023","clark","illinois"
"681","17","111","17111","mchenry","illinois"
"682","17","133","17133","monroe","illinois"
"683","17","173","17173","shelby","illinois"
"684","17","201","17201","winnebago","illinois"
"685","17","069","17069","hardin","illinois"
"686","17","019","17019","champaign","illinois"
"687","17","189","17189","washington","illinois"
"688","17","195","17195","whiteside","illinois"
"689","17","087","17087","johnson","illinois"
"690","17","091","17091","kankakee","illinois"
"691","17","011","17011","bureau","illinois"
"692","17","051","17051","fayette","illinois"
"693","17","097","17097","lake","illinois"
"694","17","125","17125","mason","illinois"
"695","17","089","17089","kane","illinois"
"696","17","177","17177","stephenson","illinois"
"697","17","147","17147","piatt","illinois"
"698","18","139","18139","rush","indiana"
"699","18","161","18161","union","indiana"
"700","18","137","18137","ripley","indiana"
"701","18","097","18097","marion","indiana"
"702","18","011","18011","boone","indiana"
"703","18","115","18115","ohio","indiana"
"704","18","021","18021","clay","indiana"
"705","18","165","18165","vermillion","indiana"
"706","18","091","18091","laporte","indiana"
"707","18","023","18023","clinton","indiana"
"708","18","111","18111","newton","indiana"
"709","18","093","18093","lawrence","indiana"
"710","18","179","18179","wells","indiana"
"711","18","067","18067","howard","indiana"
"712","18","101","18101","martin","indiana"
"713","18","131","18131","pulaski","indiana"
"714","18","121","18121","parke","indiana"
"715","18","069","18069","huntington","indiana"
"716","18","159","18159","tipton","indiana"
"717","18","033","18033","dekalb","indiana"
"718","18","053","18053","grant","indiana"
"719","18","171","18171","warren","indiana"
"720","18","095","18095","madison","indiana"
"721","18","085","18085","kosciusko","indiana"
"722","18","157","18157","tippecanoe","indiana"
"723","18","007","18007","benton","indiana"
"724","18","041","18041","fayette","indiana"
"725","18","057","18057","hamilton","indiana"
"726","18","083","18083","knox","indiana"
"727","18","051","18051","gibson","indiana"
"728","18","047","18047","franklin","indiana"
"729","18","063","18063","hendricks","indiana"
"730","18","167","18167","vigo","indiana"
"731","18","075","18075","jay","indiana"
"732","18","079","18079","jennings","indiana"
"733","18","143","18143","scott","indiana"
"734","18","099","18099","marshall","indiana"
"735","18","113","18113","noble","indiana"
